description,category
lunch at restaurant,Food
dinner at cafe,Food
pizza,Food
burger and fries,Food
breakfast at cafe,Food
grocery shopping,Food
milk and bread,Food
buy vegetables,Food
chicken and rice,Food
coffee and snacks,Food
restaurant meal,Food
lunch at college,Food
buy fruits,Food
dinner with friends,Food
fast food,Food
buy groceries,Food
bus ticket,Transport
taxi to college,Transport
uber ride,Transport
bus fare,Transport
fuel for car,Transport
petrol,Transport
taxi ride,Transport
ride to university,Transport
public bus,Transport
transport fare,Transport
motorbike fuel,Transport
cab to home,Transport
bus to college,Transport
travel fare,Transport
car fuel,Transport
ride sharing,Transport
python programming book,Education
college tuition,Education
university fee,Education
buy textbook,Education
online programming course,Education
exam fee,Education
notebook for college,Education
buy stationery,Education
coding course,Education
study materials,Education
college books,Education
learning course,Education
school supplies,Education
programming tutorial,Education
academic book,Education
education fee,Education
movie ticket,Entertainment
netflix subscription,Entertainment
concert ticket,Entertainment
gaming subscription,Entertainment
video game,Entertainment
cinema,Entertainment
movie with friends,Entertainment
spotify subscription,Entertainment
game purchase,Entertainment
bowling,Entertainment
arcade,Entertainment
music subscription,Entertainment
movie night,Entertainment
entertainment ticket,Entertainment
game subscription,Entertainment
watching movie,Entertainment
new shirt,Shopping
buy shoes,Shopping
new jeans,Shopping
clothes shopping,Shopping
buy backpack,Shopping
new headphones,Shopping
buy keyboard,Shopping
new mouse,Shopping
shopping mall,Shopping
buy jacket,Shopping
buy clothes,Shopping
new bag,Shopping
buy watch,Shopping
new t shirt,Shopping
online shopping,Shopping
buy accessories,Shopping
momo for lunch,Food
momo and chow mein,Food
chow mein,Food
thukpa,Food
dal bhat,Food
dal bhat tarkari,Food
biryani,Food
fried rice,Food
chicken momo,Food
buff momo,Food
veg momo,Food
sandwich,Food
pasta,Food
noodles,Food
ramen,Food
ice cream,Food
cake,Food
pastry,Food
donut,Food
chocolate,Food
juice,Food
soft drink,Food
cold drink,Food
tea at cafe,Food
coffee from cafe,Food
breakfast meal,Food
lunch with friends,Food
dinner with family,Food
restaurant lunch,Food
restaurant dinner,Food
food delivery,Food
ordered food online,Food
takeaway food,Food
snacks from canteen,Food
chips and snacks,Food
biscuits and snacks,Food
buy rice,Food
buy cooking oil,Food
buy spices,Food
buy meat,Food
buy chicken,Food
buy eggs,Food
buy vegetables from market,Food
buy fruits from market,Food
fresh vegetables,Food
fresh fruits,Food
groceries for home,Food
supermarket groceries,Food
bread and eggs,Food
milk from supermarket,Food
bus ride,Transport
bus to work,Transport
bus to home,Transport
bus to college,Transport
bus to university,Transport
local bus fare,Transport
public transport,Transport
taxi to home,Transport
taxi to work,Transport
taxi to university,Transport
cab ride,Transport
cab fare,Transport
uber to airport,Transport
uber to work,Transport
ride to college,Transport
ride to office,Transport
ride to airport,Transport
car petrol,Transport
petrol for bike,Transport
diesel for car,Transport
fuel refill,Transport
fuel station,Transport
gas for car,Transport
motorbike petrol,Transport
motorbike service,Transport
car service,Transport
vehicle maintenance,Transport
car repair,Transport
bike repair,Transport
bike servicing,Transport
parking fee,Transport
parking charge,Transport
toll fee,Transport
road toll,Transport
airport taxi,Transport
airport transport,Transport
train ticket,Transport
flight ticket,Transport
airplane fare,Transport
bus pass,Transport
transport pass,Transport
monthly bus pass,Transport
travel by bus,Transport
travel by taxi,Transport
shared taxi,Transport
ride sharing fare,Transport
book for programming,Education
programming textbook,Education
python textbook,Education
java programming book,Education
data science book,Education
machine learning book,Education
artificial intelligence book,Education
computer science book,Education
mathematics textbook,Education
calculus book,Education
linear algebra book,Education
college registration fee,Education
university registration fee,Education
semester fee,Education
school fee,Education
tuition payment,Education
course tuition,Education
online class fee,Education
online course fee,Education
coding bootcamp,Education
programming bootcamp,Education
online coding class,Education
online learning subscription,Education
educational course,Education
study course,Education
language course,Education
english course,Education
exam registration fee,Education
exam preparation course,Education
exam preparation books,Education
study guide,Education
study notebook,Education
notebooks and pens,Education
pens and pencils,Education
school stationery,Education
college stationery,Education
stationery items,Education
college supplies,Education
lab fee,Education
laboratory fee,Education
library fee,Education
library book,Education
academic journal,Education
research book,Education
research materials,Education
study materials for exam,Education
online tutorial,Education
educational tutorial,Education
course certificate fee,Education
movie at cinema,Entertainment
cinema ticket,Entertainment
film ticket,Entertainment
movie booking,Entertainment
movie with family,Entertainment
movie with friends,Entertainment
netflix plan,Entertainment
netflix monthly plan,Entertainment
youtube premium,Entertainment
spotify premium,Entertainment
music streaming subscription,Entertainment
music app subscription,Entertainment
concert pass,Entertainment
live concert,Entertainment
music concert,Entertainment
gaming pass,Entertainment
game subscription,Entertainment
playstation game,Entertainment
xbox game,Entertainment
computer game,Entertainment
mobile game purchase,Entertainment
in game purchase,Entertainment
gaming credits,Entertainment
gaming top up,Entertainment
arcade games,Entertainment
arcade ticket,Entertainment
bowling game,Entertainment
bowling with friends,Entertainment
karaoke,Entertainment
karaoke night,Entertainment
theme park ticket,Entertainment
amusement park ticket,Entertainment
water park ticket,Entertainment
festival ticket,Entertainment
event ticket,Entertainment
show ticket,Entertainment
theatre ticket,Entertainment
theater show,Entertainment
live show,Entertainment
comedy show ticket,Entertainment
sports event ticket,Entertainment
watching a concert,Entertainment
music event,Entertainment
new t-shirt,Shopping
new trousers,Shopping
new pants,Shopping
new hoodie,Shopping
new sweater,Shopping
new coat,Shopping
new dress,Shopping
new clothes,Shopping
buy clothes online,Shopping
clothes from mall,Shopping
shopping for clothes,Shopping
new shoes,Shopping
running shoes,Shopping
sports shoes,Shopping
football shoes,Shopping
cricket shoes,Shopping
new sandals,Shopping
new jacket,Shopping
buy a jacket,Shopping
new backpack,Shopping
school bag,Shopping
travel bag,Shopping
sports bag,Shopping
new wallet,Shopping
new purse,Shopping
new handbag,Shopping
new watch,Shopping
smart watch,Shopping
buy sunglasses,Shopping
new headphones,Shopping
wireless headphones,Shopping
earbuds,Shopping
wireless earbuds,Shopping
buy speakers,Shopping
bluetooth speaker,Shopping
new keyboard,Shopping
mechanical keyboard,Shopping
computer mouse,Shopping
new mouse,Shopping
monitor purchase,Shopping
computer monitor,Shopping
phone case,Shopping
mobile phone accessories,Shopping
phone charger,Shopping
laptop bag,Shopping
buy laptop accessories,Shopping
buy camera accessories,Shopping
new camera,Shopping
shopping online,Shopping
online clothes order,Shopping
online product order,Shopping
order from online store,Shopping
shopping at mall,Shopping
shopping for accessories,Shopping
buy jewelry,Shopping
buy accessories online,Shopping
new sports jersey,Shopping
football jersey,Shopping
cricket jersey,Shopping
football,Shopping
cricket bat,Shopping
cricket ball,Shopping
basketball,Shopping
basketball shoes,Shopping
tennis racket,Shopping
badminton racket,Shopping
sports equipment,Shopping
buy sports equipment,Shopping
gym equipment,Shopping
buy gym equipment,Shopping
tea and biscuits,Food
black tea,Food
milk tea,Food
lemon tea,Food
hot lemon,Food
lemon drink,Food
fresh juice,Food
orange juice,Food
mango juice,Food
fruit shake,Food
milkshake,Food
smoothie,Food
lassi,Food
yogurt,Food
curd,Food
cheese,Food
butter,Food
jam,Food
cereal,Food
oats,Food
cornflakes,Food
instant noodles,Food
samosa,Food
pakora,Food
chicken wings,Food
fried chicken,Food
chicken burger,Food
cheese burger,Food
french fries,Food
garlic bread,Food
pancakes,Food
waffles,Food
omelette,Food
boiled eggs,Food
egg curry,Food
chicken curry,Food
mutton curry,Food
fish curry,Food
fish and rice,Food
dal rice,Food
thali set,Food
nepali thali,Food
newari food,Food
chatpate,Food
pani puri,Food
sekuwa,Food
choila,Food
sel roti,Food
yomari,Food
thukpa noodles,Food
chowmein lunch,Food
momo lunch,Food
momo dinner,Food
vegetable momo,Food
chicken chowmein,Food
veg fried rice,Food
chicken fried rice,Food
restaurant breakfast,Food
cafe breakfast,Food
coffee and cake,Food
tea and cake,Food
snack from cafe,Food
canteen lunch,Food
college canteen food,Food
office lunch,Food
office snacks,Food
meal delivery,Food
food order,Food
food delivery app,Food
ordered dinner,Food
ordered lunch,Food
takeout,Food
takeaway dinner,Food
home groceries,Food
weekly groceries,Food
monthly groceries,Food
vegetable market,Food
fruit market,Food
rice for home,Food
flour,Food
cooking ingredients,Food
salt and spices,Food
sugar and tea,Food
eggs and milk,Food
meat from butcher,Food
chicken from market,Food
fish from market,Food
snacks,Food
evening snacks,Food
late night snacks,Food
bus ride to college,Transport
bus ride to work,Transport
bus ride home,Transport
local bus ticket,Transport
microbus fare,Transport
micro bus,Transport
tempo fare,Transport
tempo ride,Transport
electric bus fare,Transport
public bus ticket,Transport
taxi ride home,Transport
taxi ride to college,Transport
taxi ride to work,Transport
taxi fare,Transport
cab to airport,Transport
cab to college,Transport
cab to office,Transport
uber ride home,Transport
uber fare,Transport
ride app fare,Transport
pathao ride,Transport
pathao to college,Transport
pathao to work,Transport
bike taxi,Transport
bike ride fare,Transport
motorcycle fuel,Transport
petrol refill,Transport
petrol station,Transport
diesel refill,Transport
fuel for motorcycle,Transport
fuel for scooter,Transport
scooter petrol,Transport
car petrol refill,Transport
car diesel,Transport
vehicle fuel,Transport
electric vehicle charging,Transport
parking at mall,Transport
parking at college,Transport
parking ticket,Transport
highway toll,Transport
toll payment,Transport
road tax,Transport
vehicle tax,Transport
driving license fee,Transport
license renewal,Transport
vehicle registration,Transport
car servicing,Transport
motorbike servicing,Transport
scooter servicing,Transport
oil change for car,Transport
engine oil,Transport
car maintenance,Transport
motorcycle repair,Transport
scooter repair,Transport
new tyre,Transport
car tyre,Transport
bike tyre,Transport
puncture repair,Transport
car wash,Transport
motorbike wash,Transport
train fare,Transport
train ticket home,Transport
flight booking,Transport
air ticket,Transport
airfare,Transport
airport shuttle,Transport
tour bus,Transport
monthly transport pass,Transport
travel card,Transport
public transport pass,Transport
rickshaw fare,Transport
rickshaw ride,Transport
auto rickshaw,Transport
shared ride,Transport
carpool fare,Transport
ride to airport,Transport
ride to station,Transport
travel by train,Transport
travel by plane,Transport
commute fare,Transport
daily commute,Transport
commuting cost,Transport
fuel expense,Transport
python course,Education
java course,Education
c++ course,Education
javascript course,Education
web development course,Education
data analytics course,Education
data science course,Education
machine learning course,Education
artificial intelligence course,Education
deep learning course,Education
cybersecurity course,Education
cloud computing course,Education
database course,Education
sql course,Education
programming class,Education
coding class,Education
online coding course,Education
online university course,Education
online class,Education
course enrollment fee,Education
course registration,Education
